"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-11 09:39:49","1720708788579","30.02929688","2024-07-11","09:39:49","82","20.29999924"
"2024-07-11 03:58:50","1720688330377","27.46582031","2024-07-11","03:58:50","81","20.5"
"2024-07-11 03:58:00","1720688280138","24.65820313","2024-07-11","03:58:00","81","20.5"
"2024-07-10 22:03:33","1720667013853","30.15136719","2024-07-10","22:03:33","74","20.60000038"
"2024-07-10 08:52:57","1720619576509","31.25","2024-07-10","08:52:57","77","20.5"
"2024-07-11 09:33:48","1720708427551","26.85546875","2024-07-11","09:33:48","81","20.39999962"
"2024-07-10 09:03:29","1720620208298","35.52246094","2024-07-10","09:03:29","77","20.70000076"
"2024-07-11 01:01:22","1720677682695","23.31542969","2024-07-11","01:01:22","94","21.5"
"2024-07-10 09:05:59","1720620358723","37.35351563","2024-07-10","09:05:59","77","20.60000038"
"2024-07-09 11:35:09","1720542909405","38.57421875","2024-07-09","11:35:09","78","20.79999924"
"2024-07-11 03:29:15","1720686555208","27.70996094","2024-07-11","03:29:15","83","20.39999962"
"2024-07-10 11:33:01","1720629181372","40.28320313","2024-07-10","11:33:01","78","20.89999962"
"2024-07-10 14:29:31","1720639771699","34.42382813","2024-07-10","14:29:31","78","21"
"2024-07-10 11:55:35","1720630535256","40.16113281","2024-07-10","11:55:35","78","20.89999962"
"2024-07-11 01:25:46","1720679146922","26.61132813","2024-07-11","01:25:46","93","20.79999924"
"2024-07-10 02:40:22","1720597222629","33.81347656","2024-07-10","02:40:22","78","20.60000038"
"2024-07-10 08:41:25","1720618884519","30.76171875","2024-07-10","08:41:25","77","20.39999962"
"2024-07-11 04:03:20","1720688601053","28.07617188","2024-07-11","04:03:20","81","20.5"
"2024-07-10 10:13:31","1720624410296","44.31152344","2024-07-10","10:13:31","77","20.89999962"
"2024-07-11 06:36:47","1720697807274","26.97753906","2024-07-11","06:36:47","80","20.39999962"
"2024-07-11 00:02:24","1720674144181","27.58789063","2024-07-11","00:02:24","76","20.5"
"2024-07-10 23:29:58","1720672198639","30.15136719","2024-07-10","23:29:58","76","20.5"
"2024-07-10 12:28:50","1720632530980","39.55078125","2024-07-10","12:28:50","78","20.89999962"
"2024-07-11 07:55:11","1720702510686","26.48925781","2024-07-11","07:55:11","80","20.39999962"
"2024-07-10 00:44:42","1720590282849","31.98242188","2024-07-10","00:44:42","79","20.79999924"
"2024-07-10 13:56:36","1720637796044","36.25488281","2024-07-10","13:56:36","79","21.10000038"
"2024-07-10 08:58:18","1720619897433","35.40039063","2024-07-10","08:58:18","77","20.5"
"2024-07-11 00:01:44","1720674104071","27.46582031","2024-07-11","00:01:44","76","20.5"
"2024-07-09 11:05:44","1720541144370","32.59277344","2024-07-09","11:05:44","77","20.89999962"
"2024-07-11 03:57:19","1720688240025","27.70996094","2024-07-11","03:57:19","82","20.5"
"2024-07-10 17:10:39","1720649439292","33.203125","2024-07-10","17:10:39","74","20.89999962"
"2024-07-10 00:59:15","1720591155337","30.51757813","2024-07-10","00:59:15","78","20.60000038"
"2024-07-09 09:52:16","1720536737170","41.015625","2024-07-09","09:52:16","75","22.20000076"
"2024-07-10 11:32:00","1720629121199","39.42871094","2024-07-10","11:32:00","78","20.89999962"
"2024-07-11 08:53:01","1720705980564","32.83691406","2024-07-11","08:53:01","81","20.39999962"
"2024-07-10 16:22:01","1720646520961","29.296875","2024-07-10","16:22:01","73","21.29999924"
"2024-07-10 08:11:50","1720617109458","31.00585938","2024-07-10","08:11:50","78","20.5"
"2024-07-10 01:00:15","1720591215510","32.95898438","2024-07-10","01:00:15","78","20.70000076"
"2024-07-11 08:22:55","1720704175428","28.44238281","2024-07-11","08:22:55","81","20.39999962"
"2024-07-10 04:38:03","1720604282825","29.296875","2024-07-10","04:38:03","90","20.5"
"2024-07-09 10:51:31","1720540291944","39.0625","2024-07-09","10:51:31","77","20.89999962"
"2024-07-10 12:32:21","1720632741587","37.71972656","2024-07-10","12:32:21","78","20.79999924"
"2024-07-11 09:18:05","1720707484861","30.51757813","2024-07-11","09:18:05","82","20.39999962"
"2024-07-10 07:13:50","1720613629515","29.54101563","2024-07-10","07:13:50","78","20.60000038"
"2024-07-10 02:53:35","1720598014891","32.10449219","2024-07-10","02:53:35","78","20.5"
"2024-07-11 02:59:59","1720684800201","26.97753906","2024-07-11","02:59:59","84","20.5"
"2024-07-10 04:17:19","1720603039259","30.02929688","2024-07-10","04:17:19","80","20.60000038"
"2024-07-10 12:55:15","1720634115502","29.66308594","2024-07-10","12:55:15","77","20.89999962"
"2024-07-10 08:29:53","1720618192536","29.90722656","2024-07-10","08:29:53","78","20.39999962"
"2024-07-10 06:06:28","1720609587967","28.56445313","2024-07-10","06:06:28","78","20.60000038"
"2024-07-10 08:38:34","1720618714027","32.95898438","2024-07-10","08:38:34","78","20.39999962"
"2024-07-11 09:00:42","1720706441885","30.63964844","2024-07-11","09:00:42","81","20.5"
"2024-07-10 23:55:53","1720673753067","27.95410156","2024-07-10","23:55:53","75","20.70000076"
"2024-07-10 17:03:58","1720649038148","32.59277344","2024-07-10","17:03:58","75","21"
"2024-07-10 09:28:03","1720621682535","41.87011719","2024-07-10","09:28:03","78","20.70000076"
"2024-07-10 22:22:16","1720668137070","31.37207031","2024-07-10","22:22:16","75","20.60000038"
"2024-07-10 07:44:25","1720615464752","30.88378906","2024-07-10","07:44:25","78","20.5"
"2024-07-10 01:31:10","1720593070789","33.203125","2024-07-10","01:31:10","81","20.60000038"
"2024-07-10 14:55:46","1720641346187","33.69140625","2024-07-10","14:55:46","78","21"
"2024-07-11 03:03:10","1720684990742","33.203125","2024-07-11","03:03:10","84","20.60000038"
"2024-07-10 06:12:39","1720609959028","29.66308594","2024-07-10","06:12:39","78","20.5"
"2024-07-09 12:44:31","1720547071254","37.109375","2024-07-09","12:44:31","78","20.89999962"
"2024-07-10 19:11:43","1720656703867","29.296875","2024-07-10","19:11:43","74","20.79999924"
"2024-07-10 14:43:14","1720640594061","35.88867188","2024-07-10","14:43:14","77","20.89999962"
"2024-07-10 14:48:05","1720640884873","35.40039063","2024-07-10","14:48:05","77","20.89999962"
"2024-07-10 01:28:00","1720592880243","31.86035156","2024-07-10","01:28:00","79","20.60000038"
"2024-07-10 13:31:31","1720636291736","35.27832031","2024-07-10","13:31:31","78","20.89999962"
"2024-07-11 08:22:35","1720704155413","28.07617188","2024-07-11","08:22:35","81","20.39999962"
"2024-07-10 20:29:08","1720661348219","30.15136719","2024-07-10","20:29:08","75","20.60000038"
"2024-07-10 04:33:32","1720604012042","31.98242188","2024-07-10","04:33:32","79","20.60000038"
"2024-07-10 19:17:24","1720657044836","29.78515625","2024-07-10","19:17:24","74","20.79999924"
"2024-07-10 23:10:15","1720671015273","31.37207031","2024-07-10","23:10:15","74","20.89999962"
"2024-07-09 23:28:39","1720585719792","29.296875","2024-07-09","23:28:39","79","20.60000038"
"2024-07-11 08:26:16","1720704375999","29.17480469","2024-07-11","08:26:16","81","20.5"
"2024-07-10 11:01:25","1720627285958","42.96875","2024-07-10","11:01:25","78","21.10000038"
"2024-07-11 09:53:21","1720709600906","31.37207031","2024-07-11","09:53:21","82","20.39999962"
"2024-07-10 01:37:01","1720593421788","29.17480469","2024-07-10","01:37:01","80","20.60000038"
"2024-07-10 05:44:04","1720608244130","32.47070313","2024-07-10","05:44:04","78","20.60000038"
"2024-07-09 10:16:25","1720538185947","39.91699219","2024-07-09","10:16:25","78","21.20000076"
"2024-07-11 05:08:02","1720692482102","29.296875","2024-07-11","05:08:02","81","20.39999962"
"2024-07-10 15:18:00","1720642680001","33.203125","2024-07-10","15:18:00","78","21"
"2024-07-09 10:53:42","1720540422331","38.69628906","2024-07-09","10:53:42","77","20.89999962"
"2024-07-09 11:33:49","1720542829216","34.1796875","2024-07-09","11:33:49","79","20.79999924"
"2024-07-10 07:25:32","1720614331526","31.25","2024-07-10","07:25:32","78","20.5"
"2024-07-10 01:53:54","1720594434685","30.02929688","2024-07-10","01:53:54","84","20.60000038"
"2024-07-10 01:38:02","1720593481963","30.88378906","2024-07-10","01:38:02","79","20.5"
"2024-07-10 13:16:19","1720635379110","35.88867188","2024-07-10","13:16:19","77","20.79999924"
"2024-07-09 22:25:28","1720581928981","32.83691406","2024-07-09","22:25:28","80","20.5"
"2024-07-10 09:14:41","1720620880207","39.18457031","2024-07-10","09:14:41","78","20.60000038"
"2024-07-09 23:51:03","1720587063637","31.25","2024-07-09","23:51:03","79","20.60000038"
"2024-07-09 22:55:43","1720583744151","31.25","2024-07-09","22:55:43","79","20.60000038"
"2024-07-11 09:29:17","1720708156783","31.00585938","2024-07-11","09:29:17","81","20.39999962"
"2024-07-11 08:40:18","1720705218402","29.90722656","2024-07-11","08:40:18","81","20.39999962"
"2024-07-11 00:16:26","1720674986584","29.296875","2024-07-11","00:16:26","76","20.60000038"
"2024-07-11 07:33:37","1720701217001","31.49414063","2024-07-11","07:33:37","80","20.39999962"
"2024-07-11 02:03:13","1720681393383","28.19824219","2024-07-11","02:03:13","89","20.89999962"
"2024-07-10 01:50:14","1720594214055","35.15625","2024-07-10","01:50:14","84","20.70000076"
"2024-07-10 19:43:49","1720658629371","29.90722656","2024-07-10","19:43:49","74","20.79999924"
"2024-07-11 03:51:59","1720687919106","29.05273438","2024-07-11","03:51:59","83","20.39999962"
"2024-07-09 12:05:54","1720544754657","34.05761719","2024-07-09","12:05:54","78","20.79999924"
"2024-07-10 04:04:07","1720602246986","29.296875","2024-07-10","04:04:07","83","20.5"
"2024-07-10 00:23:59","1720589039282","31.86035156","2024-07-10","00:23:59","79","20.60000038"
"2024-07-10 09:13:30","1720620810009","40.89355469","2024-07-10","09:13:30","78","20.60000038"
"2024-07-10 10:41:32","1720626092563","40.52734375","2024-07-10","10:41:32","78","21.10000038"
"2024-07-09 09:52:03","1720536723960","42.96875","2024-07-09","09:52:03","75","22.20000076"
"2024-07-10 17:18:10","1720649890572","31.37207031","2024-07-10","17:18:10","74","20.89999962"
"2024-07-10 13:49:14","1720637354775","35.03417969","2024-07-10","13:49:14","79","21.10000038"
"2024-07-10 07:48:06","1720615685375","31.73828125","2024-07-10","07:48:06","77","20.5"
"2024-07-10 16:43:04","1720647784575","29.78515625","2024-07-10","16:43:04","75","21.10000038"
"2024-07-10 14:31:42","1720639902076","35.15625","2024-07-10","14:31:42","78","21"
"2024-07-10 01:36:51","1720593411773","30.02929688","2024-07-10","01:36:51","80","20.60000038"
"2024-07-10 06:03:28","1720609407457","27.83203125","2024-07-10","06:03:28","78","20.5"
"2024-07-11 03:55:49","1720688149766","30.63964844","2024-07-11","03:55:49","82","20.39999962"
"2024-07-09 09:53:43","1720536823497","43.70117188","2024-07-09","09:53:43","76","22.20000076"
"2024-07-11 05:05:01","1720692301589","28.93066406","2024-07-11","05:05:01","81","20.39999962"
"2024-07-10 14:10:48","1720638648492","36.25488281","2024-07-10","14:10:48","78","21"
"2024-07-10 12:44:13","1720633453618","37.96386719","2024-07-10","12:44:13","77","20.89999962"
"2024-07-10 22:07:04","1720667224459","32.83691406","2024-07-10","22:07:04","75","20.60000038"
"2024-07-10 15:52:26","1720644745893","31.37207031","2024-07-10","15:52:26","74","21.29999924"
"2024-07-09 12:17:26","1720545446675","31.49414063","2024-07-09","12:17:26","78","20.79999924"
"2024-07-10 02:31:31","1720596691118","31.25","2024-07-10","02:31:31","84","20.60000038"
"2024-07-10 12:21:29","1720632089733","39.55078125","2024-07-10","12:21:29","78","20.89999962"
"2024-07-10 06:13:19","1720609999154","30.63964844","2024-07-10","06:13:19","78","20.60000038"
"2024-07-09 11:49:31","1720543771862","33.56933594","2024-07-09","11:49:31","78","20.70000076"
"2024-07-09 10:56:32","1720540592797","37.96386719","2024-07-09","10:56:32","77","20.79999924"
"2024-07-10 11:46:03","1720629963614","37.71972656","2024-07-10","11:46:03","78","20.89999962"
"2024-07-10 23:33:59","1720672439329","29.05273438","2024-07-10","23:33:59","76","20.5"
"2024-07-10 10:55:54","1720626955028","40.77148438","2024-07-10","10:55:54","77","21.10000038"
"2024-07-09 11:08:04","1720541284771","36.86523438","2024-07-09","11:08:04","77","20.89999962"
"2024-07-09 10:55:02","1720540502538","37.47558594","2024-07-09","10:55:02","77","20.79999924"
"2024-07-11 07:53:30","1720702410392","27.70996094","2024-07-11","07:53:30","80","20.5"
"2024-07-09 22:48:02","1720583282839","31.25","2024-07-09","22:48:02","80","20.60000038"
"2024-07-09 10:41:09","1720539670168","37.35351563","2024-07-09","10:41:09","78","20.89999962"
"2024-07-10 04:27:11","1720603630944","27.22167969","2024-07-10","04:27:11","81","20.5"
"2024-07-09 13:12:36","1720548756045","36.86523438","2024-07-09","13:12:36","78","21"
"2024-07-10 00:31:30","1720589490573","30.39550781","2024-07-10","00:31:30","79","20.70000076"
"2024-07-10 16:07:58","1720645678556","32.10449219","2024-07-10","16:07:58","75","21.10000038"
"2024-07-09 22:18:27","1720581507787","31.61621094","2024-07-09","22:18:27","80","20.60000038"
"2024-07-09 09:51:43","1720536703643","41.13769531","2024-07-09","09:51:43","75","22.29999924"
"2024-07-09 10:24:47","1720538687413","38.81835938","2024-07-09","10:24:47","79","21.10000038"
"2024-07-10 03:25:30","1720599930398","33.08105469","2024-07-10","03:25:30","78","20.60000038"
"2024-07-10 23:21:17","1720671677169","31.25","2024-07-10","23:21:17","75","20.60000038"
"2024-07-10 16:41:54","1720647714375","32.34863281","2024-07-10","16:41:54","74","21.20000076"
"2024-07-10 09:02:09","1720620128067","33.203125","2024-07-10","09:02:09","77","20.60000038"
"2024-07-10 06:38:04","1720611483390","28.93066406","2024-07-10","06:38:04","78","20.5"
"2024-07-10 20:31:28","1720661488620","28.19824219","2024-07-10","20:31:28","75","20.60000038"
"2024-07-10 13:19:49","1720635589715","36.49902344","2024-07-10","13:19:49","78","20.79999924"
"2024-07-10 03:46:54","1720601214044","31.00585938","2024-07-10","03:46:54","78","20.5"
"2024-07-11 03:18:43","1720685923405","30.51757813","2024-07-11","03:18:43","84","20.5"
"2024-07-10 23:00:03","1720670403525","30.39550781","2024-07-10","23:00:03","75","20.60000038"
"2024-07-11 09:48:10","1720709290009","29.66308594","2024-07-11","09:48:10","82","20.39999962"
"2024-07-10 13:45:14","1720637114318","35.03417969","2024-07-10","13:45:14","79","21.10000038"
"2024-07-10 11:00:35","1720627235864","41.62597656","2024-07-10","11:00:35","78","21.10000038"
"2024-07-10 05:32:22","1720607542125","30.88378906","2024-07-10","05:32:22","78","20.5"
"2024-07-10 16:07:18","1720645638439","33.203125","2024-07-10","16:07:18","75","21"
"2024-07-09 23:43:32","1720586612344","30.02929688","2024-07-09","23:43:32","79","20.60000038"
"2024-07-10 10:46:33","1720626393417","40.40527344","2024-07-10","10:46:33","78","21.10000038"
"2024-07-09 12:59:43","1720547983851","37.23144531","2024-07-09","12:59:43","78","20.89999962"
"2024-07-11 08:33:27","1720704807225","27.58789063","2024-07-11","08:33:27","81","20.39999962"
"2024-07-10 09:46:36","1720622795684","39.0625","2024-07-10","09:46:36","77","20.89999962"
"2024-07-10 05:29:52","1720607391693","27.09960938","2024-07-10","05:29:52","82","20.5"
"2024-07-11 03:44:17","1720687457787","25.75683594","2024-07-11","03:44:17","83","20.5"
"2024-07-10 23:08:34","1720670914987","31.25","2024-07-10","23:08:34","75","21"
"2024-07-10 08:26:12","1720617971908","30.88378906","2024-07-10","08:26:12","78","20.5"
"2024-07-10 22:36:29","1720668989501","33.93554688","2024-07-10","22:36:29","75","20.60000038"
"2024-07-10 03:01:56","1720598516349","31.25","2024-07-10","03:01:56","78","20.60000038"
"2024-07-10 03:06:47","1720598807193","29.66308594","2024-07-10","03:06:47","78","20.60000038"
"2024-07-09 23:23:08","1720585388845","30.88378906","2024-07-09","23:23:08","79","20.60000038"
"2024-07-11 00:06:35","1720674394896","30.2734375","2024-07-11","00:06:35","76","20.60000038"
"2024-07-10 00:27:49","1720589269941","32.71484375","2024-07-10","00:27:49","79","20.60000038"
"2024-07-09 10:20:26","1720538426748","37.71972656","2024-07-09","10:20:26","78","21.10000038"
"2024-07-11 01:31:48","1720679507958","29.17480469","2024-07-11","01:31:48","93","20.79999924"
"2024-07-11 02:35:29","1720683328923","28.19824219","2024-07-11","02:35:29","85","20.79999924"
"2024-07-10 08:34:04","1720618443251","31.61621094","2024-07-10","08:34:04","84","20.39999962"
"2024-07-09 11:37:59","1720543079903","37.71972656","2024-07-09","11:37:59","78","20.79999924"
"2024-07-11 08:16:34","1720703794336","29.78515625","2024-07-11","08:16:34","81","20.39999962"
"2024-07-09 22:53:33","1720583613781","31.37207031","2024-07-09","22:53:33","80","20.60000038"
"2024-07-11 10:11:14","1720710673959","31.61621094","2024-07-11","10:11:14","81","20.39999962"
"2024-07-10 02:07:27","1720595247002","28.93066406","2024-07-10","02:07:27","80","20.60000038"
"2024-07-09 23:25:39","1720585539290","30.63964844","2024-07-09","23:25:39","79","20.60000038"
"2024-07-10 17:24:22","1720650261640","33.203125","2024-07-10","17:24:22","74","20.89999962"
"2024-07-10 02:38:12","1720597092258","30.02929688","2024-07-10","02:38:12","78","20.60000038"
"2024-07-11 04:03:41","1720688621111","31.49414063","2024-07-11","04:03:41","81","20.5"
"2024-07-11 01:12:04","1720678324548","26.73339844","2024-07-11","01:12:04","93","20.89999962"
"2024-07-11 03:18:13","1720685893319","28.07617188","2024-07-11","03:18:13","83","20.5"
"2024-07-10 09:57:08","1720623427488","42.60253906","2024-07-10","09:57:08","77","20.89999962"
"2024-07-11 05:20:04","1720693204160","31.98242188","2024-07-11","05:20:04","81","20.39999962"
"2024-07-10 13:10:28","1720635028109","38.69628906","2024-07-10","13:10:28","77","20.89999962"
"2024-07-10 03:04:27","1720598666761","31.37207031","2024-07-10","03:04:27","78","20.60000038"
"2024-07-11 03:43:37","1720687417677","26.24511719","2024-07-11","03:43:37","82","20.5"
"2024-07-10 04:50:45","1720605044989","28.44238281","2024-07-10","04:50:45","78","20.5"
"2024-07-11 10:03:13","1720710192588","30.63964844","2024-07-11","10:03:13","81","20.5"
"2024-07-11 03:20:13","1720686013664","30.76171875","2024-07-11","03:20:13","84","20.39999962"
"2024-07-09 10:50:01","1720540201687","35.76660156","2024-07-09","10:50:01","77","20.89999962"
"2024-07-11 05:37:27","1720694247130","30.39550781","2024-07-11","05:37:27","80","20.5"
"2024-07-10 02:12:28","1720595547862","31.37207031","2024-07-10","02:12:28","84","20.60000038"
"2024-07-09 12:44:51","1720547091310","34.66796875","2024-07-09","12:44:51","77","20.89999962"
"2024-07-10 10:43:32","1720626213095","39.67285156","2024-07-10","10:43:32","78","21"
"2024-07-11 05:35:16","1720694116760","29.66308594","2024-07-11","05:35:16","80","20.5"
"2024-07-10 22:11:05","1720667465149","30.63964844","2024-07-10","22:11:05","74","20.70000076"
"2024-07-11 07:25:15","1720700715565","29.17480469","2024-07-11","07:25:15","80","20.5"
"2024-07-10 02:36:52","1720597012036","30.63964844","2024-07-10","02:36:52","78","20.60000038"
"2024-07-09 23:24:28","1720585469068","31.61621094","2024-07-09","23:24:28","79","20.60000038"
"2024-07-10 07:01:18","1720612877365","29.78515625","2024-07-10","07:01:18","78","20.5"
"2024-07-10 02:25:40","1720596340129","28.68652344","2024-07-10","02:25:40","81","20.60000038"
"2024-07-10 12:41:53","1720633313222","35.40039063","2024-07-10","12:41:53","77","20.89999962"
"2024-07-10 23:08:04","1720670884902","29.17480469","2024-07-10","23:08:04","74","21.10000038"
"2024-07-10 17:26:52","1720650412060","33.44726563","2024-07-10","17:26:52","75","20.89999962"
"2024-07-09 13:17:06","1720549026995","35.40039063","2024-07-09","13:17:06","79","20.89999962"
"2024-07-11 03:24:24","1720686264381","29.17480469","2024-07-11","03:24:24","84","20.39999962"
"2024-07-09 12:32:39","1720546359229","34.30175781","2024-07-09","12:32:39","78","20.79999924"
"2024-07-10 09:42:15","1720622534952","38.81835938","2024-07-10","09:42:15","77","21"
"2024-07-09 12:31:49","1720546309084","36.86523438","2024-07-09","12:31:49","78","20.79999924"
"2024-07-10 15:12:59","1720642379144","36.98730469","2024-07-10","15:12:59","78","20.89999962"
"2024-07-10 14:40:43","1720640443615","33.32519531","2024-07-10","14:40:43","77","20.89999962"
"2024-07-10 16:34:53","1720647293173","31.25","2024-07-10","16:34:53","76","21.10000038"
"2024-07-10 07:08:59","1720613338688","28.68652344","2024-07-10","07:08:59","78","20.5"
"2024-07-10 02:38:42","1720597122344","29.78515625","2024-07-10","02:38:42","78","20.60000038"
"2024-07-09 22:17:57","1720581477702","31.98242188","2024-07-09","22:17:57","80","20.60000038"
"2024-07-11 00:19:27","1720675167097","31.00585938","2024-07-11","00:19:27","76","20.60000038"
"2024-07-10 03:10:28","1720599027789","30.39550781","2024-07-10","03:10:28","78","20.5"
"2024-07-11 09:42:09","1720708928981","29.296875","2024-07-11","09:42:09","82","20.29999924"
"2024-07-10 13:03:56","1720634636994","36.37695313","2024-07-10","13:03:56","77","20.89999962"
